105832,0,1,13381,59
105833,0,0,13347,103
105834,0,1,13356,56
105835,0,1,13348,15
105836,0,0,13212,270
105837,0,0,13277,12
105838,0,0,13305,145
105839,0,0,13256,1
105840,0,1,13352,78
105841,0,1,13429,187
105842,0,1,13448,74
105843,0,1,13465,113
105844,0,1,13463,75
105845,0,1,13531,6
105846,0,1,13513,53
105847,0,1,13554,119
105848,0,1,13481,70
105849,0,1,13507,94
105850,0,1,13496,43
105851,0,1,13476,120
105852,0,1,13505,10
105853,0,1,13572,139
105854,0,0,13565,122
105855,0,0,13579,136
105856,0,0,13582,4
105857,0,1,13605,18
105858,0,1,13586,7
105859,0,1,13612,9
105860,0,0,13613,12
105861,0,0,13578,18
105862,0,0,13595,93
105863,0,0,13589,81
105864,0,1,13771,167
105865,0,1,13699,45
105866,0,1,13738,67
105867,0,1,13730,2
105868,0,1,13683,131
105869,0,1,13719,100
105870,0,1,13734,101
105871,0,1,13731,98
105872,0,1,13712,176
105873,0,0,13675,62
105874,0,0,13662,153
105875,0,0,13672,176
105876,0,0,13686,73
105877,0,0,13679,114
105878,0,1,13732,32
105879,0,0,13692,8
105880,0,0,13667,3
105881,0,0,13635,58
105882,0,0,13710,105
105883,0,0,13660,41
105884,0,1,13763,78
105885,0,0,13746,248
105886,0,0,13711,51
105887,0,0,13722,84
105888,0,1,13763,154
105889,0,1,13762,120
105890,0,1,13773,70
105891,0,1,13798,133
105892,0,1,13796,20
105893,0,1,13815,190
105894,0,0,13763,152
105895,0,0,13748,228
105896,0,1,13833,3
105897,0,1,13832,97
105898,0,1,13833,43
105899,0,1,13843,56
105900,0,1,13856,58
105901,0,1,13930,49
105902,0,1,13805,58
105903,0,1,13833,158
105904,0,1,13849,88
105905,0,0,13814,33
105906,0,0,13773,108
105907,0,0,13786,11
105908,0,0,13818,35
105909,0,0,13774,13
105910,0,0,13806,193
105911,0,0,13741,122
105912,0,0,13749,19
105913,0,0,13752,82
105914,0,1,13773,107
105915,0,0,13716,110
105916,0,1,13829,46
105917,0,1,13743,68
105918,0,1,13748,11
105919,0,1,13834,16
105920,0,1,13822,5
105921,0,1,13825,135
105922,0,1,13867,162
105923,0,1,13853,46
105924,0,1,13929,4
105925,0,1,13855,14
105926,0,1,13872,33
105927,0,1,13840,16
105928,0,1,13846,61
105929,0,1,13839,66
105930,0,1,13871,108
105931,0,1,13889,27
105932,0,1,13978,6
105933,0,1,13897,111
105934,0,1,13886,177
105935,0,1,13903,149
105936,0,1,13887,162
105937,0,1,13904,40
105938,0,1,13890,41
105939,0,1,13960,14
105940,0,1,13958,192
105941,0,1,13970,49
105942,0,1,13983,36
105943,0,1,13947,177
105944,0,1,13912,32
105945,0,1,13916,164
105946,0,0,13859,3
105947,0,0,13865,117
105948,0,0,13991,62
105949,0,0,13930,39
105950,0,0,13989,7
105951,0,1,13993,27
105952,0,0,13974,174
105953,0,1,13953,74
105954,0,1,13957,1
105955,0,1,13983,81
105956,0,0,13935,48
105957,0,0,13927,24
105958,0,0,13892,18
105959,0,0,13919,30
105960,0,1,13911,116
105961,0,0,13840,34
105962,0,0,13853,34
105963,0,0,13827,97
105964,0,0,13795,66
105965,0,0,13867,56
105966,0,0,13859,52
105967,0,1,13867,127
105968,0,0,13817,221
105969,0,0,13810,19
105970,0,0,13813,23
105971,0,1,13800,62
105972,0,1,13762,76
105973,0,1,13767,80
105974,0,1,13775,43
105975,0,1,13813,53
105976,0,0,13787,13
105977,0,0,13781,8
105978,0,1,13840,75
105979,0,0,13786,128
105980,0,0,13815,135
105981,0,0,13813,101
105982,0,1,13818,75
105983,0,1,13797,33
105984,0,0,13741,31
105985,0,0,13655,46
105986,0,0,13711,150
105987,0,0,13793,6
105988,0,0,13766,65
105989,0,0,13756,71
105990,0,0,13727,123
105991,0,1,13810,41
105992,0,0,13804,109
105993,0,0,13830,62
105994,0,0,13797,1
105995,0,0,13828,13
105996,0,0,13810,6
105997,0,0,13824,32
105998,0,0,13824,92
105999,0,1,13833,207
106000,0,1,13953,57
106001,0,1,13955,89
106002,0,1,14011,47
106003,0,1,13997,53
106004,0,0,13944,5
106005,0,1,13956,4
106006,0,1,13919,21
106007,0,0,14000,49
106008,0,0,13997,104
106009,0,0,13925,40
106010,0,0,13967,70
106011,0,0,13981,62
106012,0,0,14049,149
106013,0,0,14059,52
106014,0,0,14015,177
106015,0,0,14015,26
106016,0,1,14109,87
106017,0,1,14086,19
106018,0,1,14066,82
106019,0,1,14120,67
106020,0,1,14085,182
106021,0,1,14148,65
106022,0,0,14037,95
106023,0,0,14031,32
106024,0,0,13994,133
106025,0,0,14000,166
106026,0,1,14054,41
106027,0,0,14056,118
106028,0,0,13973,18
106029,0,0,14057,101
106030,0,1,14152,42
106031,0,0,14077,152
106032,0,0,14002,132
106033,0,0,13929,66
106034,0,0,13909,27
106035,0,1,13939,17
106036,0,1,13967,54
106037,0,1,13943,22
106038,0,1,13985,254
106039,0,1,14106,53
106040,0,0,14039,51
106041,0,0,14026,51
106042,0,1,14032,68
106043,0,0,13986,2
106044,0,0,14019,57
106045,0,1,14075,22
106046,0,0,14032,65
106047,0,0,13962,30
106048,0,0,14051,48
106049,0,1,14100,1
106050,0,1,14116,84
106051,0,0,13996,52
106052,0,1,14054,21
106053,0,0,14002,133
106054,0,0,14015,21
106055,0,0,14034,147
106056,0,0,14032,37
106057,0,0,14034,67
106058,0,0,13988,3
106059,0,0,13981,13
106060,0,0,14005,2
106061,0,0,13997,27
106062,0,1,14106,182
106063,0,1,14063,186
106064,0,1,14100,32
106065,0,1,14065,98
106066,0,1,14118,201
106067,0,1,14169,165
106068,0,1,14158,5
106069,0,0,14070,174
106070,0,0,14020,2
106071,0,0,14022,37
106072,0,0,13997,48
106073,0,1,14007,15
106074,0,1,13990,52
106075,0,0,13938,71
106076,0,0,13942,243
106077,0,0,13891,37
106078,0,0,13902,96
106079,0,1,14008,33
106080,0,1,13904,8
106081,0,1,13908,23
106082,0,0,13854,105
106083,0,0,13842,132
106084,0,0,13843,188
106085,0,0,13811,88
106086,0,0,13808,122
106087,0,1,13838,77
106088,0,1,13840,5
106089,0,1,13865,61
106090,0,1,13866,18
106091,0,1,13856,10
106092,0,1,13846,26
106093,0,1,13928,34
106094,0,1,13898,194
106095,0,1,13887,26
106096,0,0,13829,22
106097,0,0,13850,124
106098,0,0,13864,115
106099,0,0,13747,15
106100,0,0,13850,43
106101,0,1,13868,7
106102,0,1,13885,32
106103,0,1,14039,63
106104,0,0,13909,133
106105,0,0,13964,41
106106,0,0,13928,22
106107,0,0,13887,101
106108,0,0,13967,43
106109,0,0,13970,65
106110,0,0,13963,42
106111,0,0,13972,144
106112,0,1,14045,33
106113,0,1,13958,11
106114,0,0,13914,162
106115,0,1,13965,99
106116,0,1,13970,52
106117,0,1,13969,29
106118,0,1,13983,147
106119,0,1,13961,63
106120,0,1,13963,64
106121,0,0,13928,50
106122,0,0,13970,35
106123,0,0,13931,48
106124,0,0,13960,174
106125,0,0,13987,55
106126,0,0,13995,12
106127,0,0,13947,134
106128,0,0,13986,227
106129,0,0,13971,11
106130,0,0,13967,114
106131,0,1,13956,27
106132,0,1,13977,95
106133,0,0,13826,34
106134,0,0,13953,125
106135,0,0,13891,62
106136,0,0,13937,79
106137,0,0,13891,67
106138,0,0,13900,8
106139,0,1,13936,88
106140,0,1,13950,30
106141,0,1,13939,10
106142,0,0,13914,2
106143,0,0,13887,16
106144,0,0,13927,121
106145,0,0,13930,26
106146,0,1,14011,104
106147,0,1,14047,253
106148,0,1,14004,23
106149,0,1,13916,119
106150,0,0,13843,58
106151,0,0,13842,66
106152,0,1,13868,199
106153,0,1,13933,162
106154,0,0,13740,57
106155,0,1,13858,18
106156,0,1,13808,35
106157,0,1,13789,30
106158,0,1,13783,17
106159,0,1,13850,74
106160,0,1,13837,63
106161,0,0,13820,202
106162,0,0,13798,78
106163,0,0,13840,11
106164,0,0,13812,71
106165,0,0,13836,63
106166,0,0,13775,13
106167,0,0,13801,142
106168,0,0,13696,82
106169,0,1,13877,124
106170,0,1,13911,65
106171,0,1,13860,65
106172,0,0,13732,44
106173,0,1,13709,60
106174,0,0,13631,42
106175,0,0,13673,127
106176,0,0,13667,73
106177,0,1,13736,160
106178,0,0,13655,50
106179,0,0,13623,107
106180,0,0,13666,20
106181,0,0,13703,9
106182,0,1,13738,28
106183,0,1,13747,69
106184,0,1,13709,32
106185,0,0,13674,15
106186,0,1,13757,94
106187,0,1,13746,63
106188,0,1,13735,83
106189,0,0,13668,60
106190,0,0,13645,54
106191,0,1,13692,52
106192,0,1,13620,126
106193,0,1,13644,123
106194,0,0,13571,30
106195,0,0,13589,172
106196,0,1,13590,76
106197,0,1,13561,184
106198,0,1,13595,12
106199,0,1,13586,5
106200,0,0,13556,125
106201,0,0,13546,8
106202,0,1,13663,67
106203,0,1,13667,169
106204,0,1,13657,181
106205,0,0,13646,32
106206,0,0,13637,38
106207,0,0,13638,10
106208,0,0,13632,12
106209,0,1,13647,145
106210,0,1,13647,99
106211,0,0,13711,23
106212,0,0,13681,67
106213,0,0,13702,121
106214,0,0,13698,32
106215,0,0,13664,1
106216,0,0,13616,113
106217,0,1,13656,83
106218,0,1,13647,154
106219,0,0,13633,48
106220,0,0,13625,3
106221,0,0,13619,176
106222,0,0,13639,135
106223,0,1,13673,68
106224,0,1,13711,50
106225,0,1,13751,46
106226,0,1,13682,160
106227,0,0,13752,208
106228,0,1,13785,93
106229,0,0,13744,63
106230,0,0,13746,109
106231,0,0,13680,75
106232,0,0,13677,23
106233,0,0,13652,76
106234,0,0,13526,23
106235,0,0,13651,83
106236,0,0,13608,244
106237,0,1,13596,2
106238,0,1,13587,69
106239,0,1,13580,87
106240,0,1,13577,60
106241,0,1,13574,102
106242,0,1,13584,116
106243,0,1,13529,42
106244,0,1,13577,111
106245,0,1,13551,168
106246,0,1,13523,80
106247,0,1,13541,37
106248,0,0,13509,59
106249,0,0,13488,24
106250,0,0,13514,13
106251,0,0,13495,133
106252,0,1,13508,113
106253,0,1,13528,4
106254,0,1,13524,23
106255,0,0,13473,151
106256,0,0,13441,74
106257,0,0,13387,27
106258,0,1,13597,7
106259,0,1,13528,78
106260,0,0,13472,29
106261,0,1,13520,57
106262,0,0,13430,79
106263,0,0,13404,1
106264,0,0,13410,23
106265,0,0,13481,70
106266,0,0,13470,12
106267,0,0,13474,5
106268,0,1,13539,78
106269,0,1,13550,89
106270,0,1,13508,149
106271,0,0,13525,106
106272,0,0,13478,106
106273,0,0,13472,46
106274,0,1,13514,50
106275,0,1,13558,33
106276,0,0,13483,41
106277,0,0,13470,88
106278,0,0,13502,76
106279,0,1,13517,55
106280,0,1,13530,76
106281,0,1,13524,136
106282,0,1,13527,87
106283,0,1,13553,31
106284,0,1,13593,7
106285,0,1,13566,100
106286,0,1,13569,80
106287,0,1,13618,35
106288,0,1,13598,84
106289,0,1,13692,75
106290,0,1,13614,6
106291,0,1,13609,62
106292,0,0,13551,214
106293,0,0,13560,87
106294,0,0,13532,180
106295,0,0,13530,225
106296,0,0,13541,133
106297,0,0,13542,77
106298,0,1,13432,97
106299,0,1,13417,17
106300,0,1,13402,93
106301,0,1,13350,10
106302,0,1,13368,7
106303,0,0,13267,104
106304,0,0,13235,35
106305,0,1,13284,12
106306,0,0,13270,247
106307,0,0,13308,87
106308,0,1,13488,65
106309,0,1,13373,72
106310,0,1,13358,78
106311,0,0,13316,167
106312,0,0,13269,249
106313,0,0,13229,162
106314,0,0,13271,34
106315,0,0,13321,295
106316,0,0,13321,32
106317,0,0,13313,197
106318,0,0,13297,79
106319,0,1,13295,28
106320,0,1,13296,102
106321,0,1,13257,29
106322,0,1,13261,70
106323,0,1,13249,82
106324,0,1,13229,123
106325,0,0,13254,101
106326,0,0,13233,167
106327,0,0,13292,62
106328,0,0,13287,237
106329,0,0,13281,214
106330,0,0,13220,34
106331,0,1,13539,193
106332,0,1,13331,70
106333,0,1,13349,18
106334,0,0,13447,182
106335,0,0,13429,83
106336,0,0,13449,105
106337,0,0,13452,98
106338,0,0,13490,152
106339,0,0,13353,50
106340,0,0,13479,99
106341,0,0,13496,27
106342,0,0,13513,141
106343,0,1,13538,47
106344,0,1,13551,19
106345,0,1,13592,176
106346,0,0,13484,21
106347,0,0,13477,22
106348,0,0,13485,87
106349,0,0,13491,33
106350,0,0,13490,50
106351,0,1,13467,50
106352,0,1,13476,103
106353,0,1,13479,178
106354,0,1,13468,122
106355,0,1,13486,50
106356,0,1,13515,53
106357,0,1,13482,81
106358,0,0,13455,130
106359,0,0,13410,4
106360,0,1,13456,136
106361,0,1,13395,83
106362,0,1,13444,55
106363,0,1,13389,103
106364,0,1,13400,7
106365,0,1,13386,150
106366,0,1,13410,287
106367,0,1,13400,54
106368,0,1,13410,108
106369,0,0,13353,110
106370,0,0,13389,2
106371,0,0,13371,51
106372,0,0,13319,61
106373,0,0,13308,131
106374,0,1,13379,47
106375,0,0,13282,55
106376,0,0,13243,205
106377,0,1,13337,19
106378,0,1,13348,166
106379,0,1,13339,29
106380,0,1,13353,31
106381,0,0,13388,17
106382,0,0,13352,56
106383,0,1,13462,71
106384,0,1,13411,10
106385,0,0,13321,79
106386,0,0,13369,65
106387,0,0,13373,40
106388,0,0,13373,7
106389,0,0,13378,71
106390,0,0,13349,38
106391,0,0,13307,104
106392,0,0,13303,84
106393,0,0,13271,28
106394,0,1,13404,65
106395,0,1,13355,71
106396,0,1,13321,9
106397,0,1,13273,142
106398,0,1,13281,92
106399,0,0,13153,98
106400,0,0,13100,6
106401,0,0,13050,8
106402,0,0,13121,164
106403,0,0,13101,64
106404,0,1,13172,17
106405,0,1,13115,13
106406,0,0,13103,165
106407,0,1,13152,41
106408,0,1,13144,12
106409,0,0,13075,8
106410,0,0,13050,151
106411,0,0,13091,18
106412,0,0,12960,39
106413,0,1,13075,71
106414,0,0,12969,74
106415,0,0,12959,7
106416,0,0,12911,57
106417,0,0,12923,60
106418,0,0,12901,142
106419,0,1,12938,92
106420,0,1,13009,106
106421,0,1,12938,140
106422,0,1,12975,155
106423,0,1,12945,161
106424,0,0,12907,63
106425,0,0,12910,76
106426,0,0,12934,14
106427,0,1,12948,24
106428,0,1,12972,107
106429,0,1,12978,41
106430,0,1,12904,25
106431,0,1,12907,70
106432,0,1,12914,73
106433,0,1,12903,33
106434,0,0,12880,84
106435,0,0,12852,144
106436,0,1,12913,138
106437,0,1,12986,40
106438,0,1,12901,118
106439,0,1,12929,235
106440,0,0,12876,114
106441,0,0,12820,72
106442,0,0,12872,13
106443,0,0,12873,116
106444,0,0,12796,15
106445,0,0,12789,99
106446,0,1,12920,39
106447,0,1,12925,131
106448,0,1,12925,76
106449,0,0,12916,66
106450,0,0,12901,117
106451,0,1,12955,79
106452,0,0,12893,99
106453,0,0,12896,185
106454,0,1,13019,49
106455,0,1,13086,47
106456,0,1,13037,48
106457,0,1,13085,233
106458,0,1,12997,25
106459,0,1,13008,74
106460,0,1,12985,87
106461,0,1,12973,66
106462,0,0,12941,2
106463,0,1,12982,28
106464,0,0,12986,105
106465,0,0,12994,118
106466,0,0,12985,136
106467,0,1,13016,8
106468,0,1,13065,67
106469,0,0,13020,24
106470,0,0,13046,148
106471,0,0,13046,34
106472,0,0,13023,103
106473,0,0,12983,168
106474,0,0,12917,126
106475,0,1,13032,87
106476,0,1,13042,136
106477,0,1,13063,135
106478,0,1,13032,18
106479,0,0,13012,95
106480,0,0,12943,22
106481,0,0,12971,77
106482,0,1,13063,49
106483,0,1,13090,17
106484,0,1,12999,12
106485,0,1,13041,103
106486,0,0,12950,105
106487,0,0,12948,48
106488,0,1,12951,74
106489,0,0,12971,76
106490,0,0,12954,85
106491,0,0,12986,117
106492,0,0,12943,174
106493,0,0,12970,157
106494,0,1,13010,55
106495,0,1,13045,10
106496,0,1,13073,115
106497,0,1,13030,3
106498,0,1,13019,40
106499,0,0,13045,91
106500,0,0,13040,81
106501,0,0,13035,49
106502,0,0,13045,191
106503,0,0,13046,249
106504,0,1,13053,89
106505,0,1,13017,76
106506,0,1,13023,95
106507,0,1,13046,46
106508,0,0,12993,7
106509,0,0,12991,177
106510,0,0,12998,127
106511,0,0,12946,55
106512,0,0,12953,62
106513,0,0,12961,102
106514,0,0,12905,63
106515,0,1,12909,127
106516,0,1,12922,81
106517,0,1,12919,43
106518,0,1,12885,53
106519,0,1,12902,58
106520,0,1,12914,139
106521,0,0,12888,24
106522,0,0,12893,70
106523,0,1,12908,43
106524,0,1,13015,107
106525,0,1,12959,4
106526,0,1,12982,4
106527,0,0,12973,64
106528,0,0,12968,176
106529,0,1,13084,21
106530,0,1,13067,150
106531,0,0,12964,130
106532,0,1,13167,50
106533,0,1,13121,114
106534,0,1,13139,176
106535,0,0,13076,119
106536,0,0,13106,130
106537,0,1,13234,176
106538,0,1,13101,63
106539,0,1,12962,140
106540,0,1,12980,48
106541,0,1,12967,6
106542,0,1,12966,5
106543,0,0,12920,137
106544,0,0,12922,127
106545,0,0,12919,96
106546,0,1,12955,31
106547,0,1,12947,145
106548,0,1,12959,19
106549,0,1,13021,25
106550,0,1,12955,23
106551,0,0,12993,208
106552,0,0,12985,121
106553,0,0,12984,6
106554,0,0,12991,74
106555,0,0,12962,59
106556,0,0,12977,167
106557,0,1,13077,104
106558,0,1,13050,83
106559,0,1,13037,160
106560,0,0,13079,74
106561,0,1,13174,10
106562,0,0,12919,28
106563,0,0,12980,89
106564,0,1,13008,152
106565,0,1,13009,117
106566,0,1,13033,134
106567,0,1,13027,122
106568,0,1,13072,86
106569,0,1,13003,43
106570,0,1,12992,29
106571,0,1,13016,35
106572,0,1,13000,265
106573,0,1,13034,8
106574,0,0,13026,86
106575,0,0,12991,63
106576,0,0,13030,55
106577,0,0,13056,119
106578,0,1,13054,150
106579,0,1,13060,73
106580,0,1,13062,204
106581,0,0,12980,106
106582,0,0,13014,32
106583,0,0,13052,23
106584,0,0,13048,9
106585,0,0,13024,114
106586,0,0,13017,78
106587,0,0,13061,86
106588,0,1,13066,41
106589,0,1,13060,6
106590,0,0,13042,123
106591,0,0,13029,13
106592,0,0,13009,216
106593,0,0,13066,98
106594,0,0,13054,41
106595,0,0,13049,10
106596,0,1,13151,88
106597,0,1,13153,56
106598,0,0,13051,58
106599,0,0,13078,15
106600,0,0,13003,20
106601,0,1,13067,107
106602,0,1,13092,98
106603,0,0,12970,34
106604,0,0,13021,30
106605,0,0,12988,144
106606,0,1,13058,107
106607,0,1,13044,40
106608,0,0,13078,178
106609,0,0,13079,74
106610,0,1,13087,122
106611,0,0,13038,34
106612,0,0,13044,72
106613,0,0,12946,53
106614,0,0,13019,14
106615,0,0,13033,16
106616,0,0,13047,46
106617,0,0,13026,121
106618,0,0,13011,15
106619,0,0,13027,108
106620,0,0,12995,63
106621,0,0,12987,47
106622,0,0,12994,120
106623,0,1,13076,53
106624,0,0,13000,110
106625,0,1,12980,3
106626,0,1,12969,9
106627,0,1,13011,27
106628,0,1,13062,80
106629,0,1,13121,28
106630,0,1,13024,36
106631,0,1,13007,36
106632,0,1,13038,125
106633,0,0,12961,10
106634,0,0,12954,58
106635,0,1,13008,179
106636,0,1,12943,60
106637,0,1,12987,38
106638,0,0,12930,81
106639,0,0,12919,8
106640,0,0,12942,59
106641,0,0,12942,66
106642,0,1,12967,167
106643,0,1,12972,27
106644,0,0,12898,27
106645,0,0,12901,73
106646,0,1,12988,50
106647,0,1,12987,55
106648,0,1,13075,92
106649,0,1,13066,26
106650,0,1,13058,2
106651,0,1,13046,93
106652,0,1,13081,202
106653,0,1,13044,98
106654,0,1,13079,206
106655,0,1,13079,68
106656,0,0,12961,36
106657,0,0,13003,195
106658,0,0,12966,24
106659,0,0,12968,163
106660,0,0,12954,108
106661,0,0,12929,209
106662,0,1,12976,121
106663,0,1,12997,36
106664,0,1,13034,246
106665,0,1,13022,44
106666,0,1,13006,66
106667,0,1,13076,94
106668,0,0,12994,6
106669,0,0,13036,29
106670,0,0,13038,34
106671,0,1,13131,155
106672,0,0,13055,128
106673,0,0,13076,95
106674,0,0,13087,95
106675,0,0,13086,57
106676,0,0,13111,3
106677,0,0,13124,43
106678,0,1,13113,64
106679,0,1,13115,20
106680,0,0,13116,99
106681,0,0,13113,61
106682,0,0,13062,17
106683,0,0,13113,22
106684,0,0,13102,13
106685,0,1,13220,49
106686,0,1,13231,58
106687,0,0,13246,91
106688,0,0,13248,32
106689,0,0,13241,51
106690,0,0,13222,89
106691,0,0,13278,28
106692,0,1,13318,119
106693,0,1,13253,74
106694,0,1,13347,125
106695,0,0,13227,202
106696,0,0,13216,87
106697,0,0,13218,12
106698,0,0,13152,126
106699,0,0,13107,64
106700,0,1,13099,46
106701,0,0,13091,13
106702,0,1,13214,9
106703,0,1,13164,220
106704,0,0,13114,105
106705,0,0,13180,56
106706,0,0,13214,14
106707,0,0,13212,34
106708,0,0,13148,120
106709,0,0,13166,59
106710,0,0,13191,84
106711,0,0,13187,62
106712,0,1,13264,19
106713,0,1,13285,56
106714,0,1,13309,48
106715,0,0,13207,78
106716,0,0,13167,10
106717,0,1,13209,10
106718,0,1,13171,21
106719,0,1,13162,167
106720,0,1,13234,82
106721,0,0,13160,128
106722,0,0,13135,171
106723,0,1,13179,12
106724,0,1,13295,115
106725,0,0,13265,144
106726,0,0,13289,9
106727,0,1,13371,61
106728,0,1,13358,87
106729,0,1,13356,26
106730,0,1,13348,66
106731,0,1,13365,33
106732,0,1,13337,27
106733,0,1,13315,12
106734,0,1,13313,10
106735,0,1,13344,30
106736,0,1,13324,143
106737,0,1,13345,79
106738,0,1,13337,21
106739,0,1,13345,49
106740,0,1,13325,4
106741,0,1,13326,86
106742,0,1,13331,90
106743,0,1,13319,73
106744,0,1,13321,194
106745,0,1,13332,7
106746,0,1,13332,179
106747,0,0,13323,113
106748,0,1,13374,85
106749,0,1,13374,74
106750,0,1,13350,95
106751,0,1,13432,101
106752,0,1,13493,48
106753,0,0,13355,27
106754,0,0,13416,29
106755,0,1,13430,21
106756,0,1,13439,13
106757,0,0,13387,108
106758,0,1,13367,44
106759,0,1,13378,187
106760,0,1,13371,239
106761,0,1,13407,156
106762,0,1,13441,36
106763,0,1,13381,29
106764,0,1,13405,42
106765,0,0,13334,138
106766,0,0,13347,64
106767,0,0,13360,41
106768,0,1,13418,204
106769,0,1,13432,21
106770,0,1,13397,47
106771,0,1,13371,126
106772,0,1,13382,279
106773,0,1,13380,25
106774,0,0,13378,205
106775,0,1,13402,92
106776,0,0,13357,56
106777,0,0,13323,24
106778,0,0,13323,36
106779,0,0,13306,77
106780,0,1,13368,30
106781,0,0,13296,95
106782,0,0,13331,24
106783,0,0,13317,163
106784,0,0,13317,235
106785,0,0,13331,92
106786,0,1,13301,55
106787,0,1,13299,86
106788,0,1,13314,20
106789,0,1,13324,139
106790,0,1,13290,100
106791,0,1,13295,13
106792,0,1,13337,80
106793,0,1,13265,114
106794,0,0,13230,70
106795,0,0,13253,78
106796,0,0,13241,77
106797,0,0,13209,85
106798,0,0,13218,116
106799,0,0,13224,95
106800,0,0,13232,17
106801,0,1,13257,48
106802,0,0,13195,24
106803,0,0,13175,55
106804,0,0,13085,159
106805,0,0,13282,195
106806,0,0,13232,59
106807,0,0,13253,97
106808,0,0,13289,79
106809,0,1,13301,62
106810,0,1,13305,293
106811,0,1,13308,59
106812,0,1,13309,90
106813,0,1,13282,94
106814,0,1,13300,42
106815,0,0,13206,59
106816,0,1,13320,50
106817,0,1,13320,76
106818,0,1,13339,152
106819,0,0,13310,63
106820,0,1,13357,25
106821,0,1,13351,12
106822,0,0,13307,57
106823,0,0,13290,51
106824,0,0,13296,18
106825,0,0,13270,36
106826,0,1,13304,74
106827,0,1,13315,53
106828,0,0,13255,132
106829,0,1,13360,96
106830,0,0,13260,136
106831,0,0,13247,66
106832,0,0,13206,4
106833,0,0,13270,148
106834,0,1,13319,93
106835,0,1,13298,210
106836,0,1,13413,151
106837,0,1,13324,76
106838,0,0,13263,82
106839,0,0,13143,26
106840,0,0,13226,59
106841,0,0,13225,15
106842,0,0,13234,116
106843,0,1,13287,26
106844,0,0,13270,9
106845,0,0,13283,104
106846,0,0,13281,97
106847,0,0,13324,146
106848,0,0,13316,44
106849,0,0,13304,130
106850,0,1,13370,51
106851,0,1,13307,11
106852,0,1,13297,46
106853,0,1,13338,336
106854,0,1,13373,168
106855,0,0,13286,83
106856,0,0,13298,70
106857,0,0,13315,111
106858,0,0,13307,9
106859,0,0,13229,10
106860,0,0,13263,116
106861,0,1,13282,82
106862,0,0,13257,37
106863,0,1,13275,34
106864,0,1,13307,84
106865,0,1,13371,79
106866,0,1,13313,87
106867,0,1,13331,43
106868,0,1,13327,112
106869,0,1,13392,15
106870,0,1,13361,149
106871,0,1,13331,43
106872,0,0,13332,62
106873,0,1,13407,4
106874,0,1,13361,20
106875,0,1,13371,15
106876,0,0,13269,107
106877,0,0,13309,45
106878,0,0,13309,59
106879,0,0,13267,125
106880,0,1,13316,60
106881,0,1,13365,19
106882,0,0,13346,187
106883,0,0,13273,87
106884,0,0,13255,157
106885,0,0,13244,6
106886,0,0,13217,65
106887,0,1,13268,5
106888,0,1,13264,153
106889,0,0,13237,62
106890,0,0,13209,23
106891,0,0,13207,40
106892,0,1,13180,120
106893,0,1,13229,98
106894,0,0,13212,10
106895,0,0,13192,154
106896,0,1,13216,152
106897,0,1,13219,84
106898,0,1,13196,50
106899,0,1,13191,33
106900,0,0,13222,17
106901,0,1,13331,74
106902,0,1,13331,67
106903,0,1,13293,45
106904,0,0,13234,213
106905,0,1,13296,50
106906,0,0,13228,6
106907,0,0,13233,5
106908,0,0,13233,237
106909,0,0,13198,6
106910,0,0,13230,140
106911,0,1,13249,307
106912,0,1,13272,17
106913,0,0,13233,50
106914,0,0,13254,98
106915,0,0,13206,27
106916,0,0,13166,78
106917,0,0,13235,71
106918,0,1,13308,108
106919,0,1,13405,86
106920,0,1,13313,114
106921,0,0,13295,128
106922,0,0,13270,53
106923,0,0,13204,102
106924,0,0,13283,19
106925,0,0,13246,184
106926,0,0,13266,43
106927,0,0,13182,86
106928,0,0,13243,38
106929,0,0,13162,28
106930,0,1,13274,33
106931,0,0,13281,82
106932,0,0,13231,42
106933,0,0,13290,4
106934,0,0,13271,150
106935,0,1,13311,55
106936,0,1,13406,54
106937,0,1,13333,13
106938,0,1,13339,148
106939,0,1,13344,29
106940,0,0,13274,29
106941,0,1,13384,150
106942,0,1,13353,133
106943,0,1,13352,46
106944,0,1,13375,64
106945,0,1,13395,96
106946,0,1,13326,15
106947,0,0,13233,81
106948,0,0,13254,139
106949,0,1,13250,41
106950,0,1,13298,133
106951,0,1,13281,13
106952,0,0,13232,74
106953,0,0,13271,51
106954,0,1,13323,93
106955,0,1,13337,24
106956,0,1,13318,99
106957,0,1,13317,60
106958,0,1,13287,21
106959,0,0,13255,18
106960,0,0,13276,123
106961,0,0,13262,94
106962,0,0,13253,68
106963,0,1,13325,81
106964,0,1,13310,70
106965,0,1,13300,95
106966,0,1,13307,93
106967,0,1,13285,80
106968,0,0,13355,23
106969,0,0,13348,8
106970,0,0,13319,98
106971,0,0,13333,18
106972,0,0,13361,41
106973,0,1,13383,67
106974,0,0,13364,60
106975,0,0,13343,129
106976,0,0,13369,49
106977,0,0,13345,42
106978,0,1,13403,20
106979,0,1,13492,69
106980,0,1,13440,5
106981,0,0,13404,89
106982,0,0,13379,95
106983,0,0,13402,89
106984,0,1,13430,86
106985,0,1,13533,171
106986,0,1,13454,106
106987,0,1,13448,362
106988,0,1,13476,47
106989,0,1,13519,80
106990,0,1,13526,208
106991,0,0,13482,148
106992,0,1,13494,7
106993,0,1,13489,113
106994,0,0,13470,32
106995,0,1,13470,133
106996,0,0,13445,26
106997,0,0,13448,8
