81994,0,1,9998,28
81995,0,0,9994,65
81996,0,0,9992,99
81997,0,1,10013,172
81998,0,0,9981,52
81999,0,1,10034,27
82000,0,1,10009,115
82001,0,1,10029,7
82002,0,1,10008,50
82003,0,1,10016,110
82004,0,1,10002,81
82005,0,1,10005,82
82006,0,0,9987,38
82007,0,0,9994,240
82008,0,0,9992,27
82009,0,0,9989,48
82010,0,0,9968,44
82011,0,0,9985,15
82012,0,0,9984,10
82013,0,1,10001,1
82014,0,1,10005,5
82015,0,1,10050,141
82016,0,1,9999,8
82017,0,1,10005,175
82018,0,1,10001,112
82019,0,0,9979,152
82020,0,0,9994,117
82021,0,0,9990,17
82022,0,0,9981,103
82023,0,0,9988,71
82024,0,0,9982,69
82025,0,0,9993,50
82026,0,0,9970,83
82027,0,0,9991,54
82028,0,0,9993,147
82029,0,0,9992,182
82030,0,0,9962,88
82031,0,0,9987,168
82032,0,0,9993,162
82033,0,0,9987,150
82034,0,0,9997,25
82035,0,0,9914,19
82036,0,1,10017,139
82037,0,1,10006,50
82038,0,1,10042,211
82039,0,1,10002,170
82040,0,0,9960,38
82041,0,0,9992,94
82042,0,0,9959,35
82043,0,1,9999,15
82044,0,1,10005,34
82045,0,1,10014,168
82046,0,1,10027,43
82047,0,1,10005,14
82048,0,1,10017,99
82049,0,1,10021,56
82050,0,1,10069,45
82051,0,0,9942,56
82052,0,1,9999,121
82053,0,1,10016,60
82054,0,0,9949,67
82055,0,0,9981,42
82056,0,0,9996,146
82057,0,0,9994,120
82058,0,1,10003,197
82059,0,1,10010,64
82060,0,1,9999,47
82061,0,0,9990,47
82062,0,0,9922,58
82063,0,0,9977,23
82064,0,0,9977,64
82065,0,0,9997,109
82066,0,0,9994,90
82067,0,0,9997,68
82068,0,0,9996,88
82069,0,0,9895,23
82070,0,0,9997,25
82071,0,0,9983,39
82072,0,0,9961,71
82073,0,0,9986,205
82074,0,0,9977,218
82075,0,0,9981,30
82076,0,1,10012,96
82077,0,1,9999,82
82078,0,1,10037,155
82079,0,1,10064,61
82080,0,1,10002,97
82081,0,1,10022,11
82082,0,0,9988,57
82083,0,1,10001,22
82084,0,1,10004,117
82085,0,1,9999,43
82086,0,1,10041,69
82087,0,1,10013,147
82088,0,1,10010,65
82089,0,1,10004,119
82090,0,1,10033,192
82091,0,1,10105,16
82092,0,0,9976,102
82093,0,0,9964,91
82094,0,0,9985,93
82095,0,0,9953,116
82096,0,1,10005,78
82097,0,1,10000,14
82098,0,1,10001,142
82099,0,0,9996,72
82100,0,0,9979,15
82101,0,0,9997,202
82102,0,1,10009,30
82103,0,1,10009,23
82104,0,1,10057,56
82105,0,1,10007,172
82106,0,1,10043,26
82107,0,1,10000,200
82108,0,1,10038,12
82109,0,1,10019,13
82110,0,0,9962,104
82111,0,0,9990,143
82112,0,0,9984,39
82113,0,0,9991,62
82114,0,0,9992,68
82115,0,0,9977,170
82116,0,0,9997,148
82117,0,0,9952,85
82118,0,0,9999,44
82119,0,0,9983,10
82120,0,0,9991,124
82121,0,1,10011,223
82122,0,1,10001,178
82123,0,1,10096,120
82124,0,1,10009,95
82125,0,1,10005,14
82126,0,1,10040,41
82127,0,1,10135,166
82128,0,0,9974,82
82129,0,0,9986,176
82130,0,1,10014,150
82131,0,1,10004,47
82132,0,1,10008,50
82133,0,0,9998,109
82134,0,0,9995,38
82135,0,1,10060,72
82136,0,1,10032,76
82137,0,1,10020,75
82138,0,1,10000,70
82139,0,0,9967,59
82140,0,0,9998,103
82141,0,0,9998,285
82142,0,1,10019,94
82143,0,1,10026,136
82144,0,1,9999,191
82145,0,1,10042,27
82146,0,1,10006,153
82147,0,1,9998,24
82148,0,1,9999,134
82149,0,1,10001,75
82150,0,1,10019,60
82151,0,1,10007,72
82152,0,0,9984,86
82153,0,0,9954,31
82154,0,1,10006,36
82155,0,1,10021,27
82156,0,0,9897,194
82157,0,0,9994,25
82158,0,0,9995,85
82159,0,1,10000,198
82160,0,1,10008,100
82161,0,1,10001,20
82162,0,1,10029,48
82163,0,1,9999,19
82164,0,1,10000,45
82165,0,1,10015,135
82166,0,1,9998,126
82167,0,1,10024,64
82168,0,1,10005,186
82169,0,1,9998,2
82170,0,0,9969,77
82171,0,0,9977,35
82172,0,0,9979,63
82173,0,1,10012,1
82174,0,1,10028,43
82175,0,1,10005,76
82176,0,1,10004,31
82177,0,1,10030,57
82178,0,0,9992,10
82179,0,0,9967,82
82180,0,0,9997,120
82181,0,0,9997,119
82182,0,0,9995,54
82183,0,0,9969,104
82184,0,0,9972,96
82185,0,0,9988,30
82186,0,1,10009,62
82187,0,1,10010,33
82188,0,1,10007,79
82189,0,0,9978,65
82190,0,0,9973,15
82191,0,1,10004,58
82192,0,1,10034,22
82193,0,1,10057,74
82194,0,1,10002,40
82195,0,1,10003,100
82196,0,0,9978,34
82197,0,0,9996,73
82198,0,1,10025,37
82199,0,0,9980,153
82200,0,0,9993,29
82201,0,1,10024,15
82202,0,1,10019,73
82203,0,1,10004,50
82204,0,1,10005,260
82205,0,1,10016,99
82206,0,1,10011,66
82207,0,1,10038,10
82208,0,1,10015,126
82209,0,0,9977,16
82210,0,1,10044,27
82211,0,0,9995,7
82212,0,0,9968,44
82213,0,0,9946,74
82214,0,0,9987,118
82215,0,0,9979,128
82216,0,0,9994,53
82217,0,0,9978,241
82218,0,1,10000,113
82219,0,1,10010,66
82220,0,0,9937,67
82221,0,0,9995,70
82222,0,0,9974,45
82223,0,0,9995,21
82224,0,1,10061,61
82225,0,1,10004,119
82226,0,1,10018,81
82227,0,1,10029,9
82228,0,0,9990,60
82229,0,0,9998,174
82230,0,0,9971,79
82231,0,0,9971,143
82232,0,0,9994,87
82233,0,1,10012,51
82234,0,1,10010,163
82235,0,0,9929,50
82236,0,0,9979,205
82237,0,1,10016,5
82238,0,1,10013,107
82239,0,1,10010,228
82240,0,1,10032,90
82241,0,0,9987,14
82242,0,0,9994,226
82243,0,0,9985,181
82244,0,0,9977,44
82245,0,0,9968,215
82246,0,1,10040,185
82247,0,1,10013,21
82248,0,0,9993,164
82249,0,1,10009,7
82250,0,0,9981,134
82251,0,0,9990,206
82252,0,0,9998,107
82253,0,0,9969,38
82254,0,0,9984,9
82255,0,0,9980,70
82256,0,1,10000,165
82257,0,0,9987,4
82258,0,0,9988,22
82259,0,0,9989,15
82260,0,0,9985,310
82261,0,1,10007,113
82262,0,1,10023,30
82263,0,0,9962,33
82264,0,0,9983,45
82265,0,0,9988,43
82266,0,0,9969,16
82267,0,0,9979,68
82268,0,1,10042,32
82269,0,1,10000,78
82270,0,1,10008,98
82271,0,0,9986,151
82272,0,0,9949,76
82273,0,0,9974,113
82274,0,1,10007,24
82275,0,1,10073,34
82276,0,0,9991,118
82277,0,0,9993,174
82278,0,1,10003,36
82279,0,1,10019,35
82280,0,1,10037,49
82281,0,1,10022,136
82282,0,1,10006,97
82283,0,1,10037,119
82284,0,1,10014,84
82285,0,1,10017,48
82286,0,1,10011,13
82287,0,0,9985,232
82288,0,0,9980,82
82289,0,0,9964,82
82290,0,0,9988,220
82291,0,0,9994,122
82292,0,0,9988,184
82293,0,0,9995,90
82294,0,0,9995,62
82295,0,0,9948,42
82296,0,0,9998,64
82297,0,0,9960,126
82298,0,1,10003,11
82299,0,1,10041,43
82300,0,0,9932,229
82301,0,1,10001,71
82302,0,1,10007,127
82303,0,1,10008,208
82304,0,0,9966,125
82305,0,0,9972,39
82306,0,1,10009,134
82307,0,0,9993,284
82308,0,0,9983,64
82309,0,0,9963,99
82310,0,0,9987,81
82311,0,0,9986,62
82312,0,1,10007,82
82313,0,0,9957,166
82314,0,0,9984,103
82315,0,0,9996,69
82316,0,0,9986,131
82317,0,1,10000,96
82318,0,1,10142,118
82319,0,0,9993,99
82320,0,0,9992,127
82321,0,0,9903,51
82322,0,0,9964,46
82323,0,1,10011,83
82324,0,1,10032,34
82325,0,1,10013,195
82326,0,1,9999,160
82327,0,1,10014,19
82328,0,1,10038,86
82329,0,1,10031,29
82330,0,1,10002,29
82331,0,1,9999,17
82332,0,1,10012,29
82333,0,1,10061,40
82334,0,1,10016,11
82335,0,1,10061,108
82336,0,1,10007,58
82337,0,1,10062,10
82338,0,0,9968,69
82339,0,0,9971,97
82340,0,0,9992,93
82341,0,1,10044,48
82342,0,1,10015,127
82343,0,1,10004,91
82344,0,1,10030,48
82345,0,1,10088,39
82346,0,1,9999,81
82347,0,1,10003,231
82348,0,1,9998,113
82349,0,1,10005,51
82350,0,1,9998,151
82351,0,1,10053,20
82352,0,0,9952,24
82353,0,0,9985,137
82354,0,1,10047,38
82355,0,1,10001,28
82356,0,0,9989,5
82357,0,1,10017,140
82358,0,1,10007,60
82359,0,0,9968,29
82360,0,1,10045,108
82361,0,0,9987,130
82362,0,0,9960,86
82363,0,0,9982,126
82364,0,0,9989,154
82365,0,1,10048,36
82366,0,1,10047,99
82367,0,1,10006,148
82368,0,1,10006,103
82369,0,0,9960,24
82370,0,0,9995,45
82371,0,1,10001,73
82372,0,1,10036,97
82373,0,0,9982,41
82374,0,1,10134,10
82375,0,1,10010,36
82376,0,1,10046,9
82377,0,1,10052,173
82378,0,1,10008,6
82379,0,0,9988,134
82380,0,0,9987,24
82381,0,0,9999,86
82382,0,1,10006,63
82383,0,0,9977,1
82384,0,0,9994,52
82385,0,0,9987,174
82386,0,0,9971,20
82387,0,0,9986,192
82388,0,0,9977,139
82389,0,0,9954,11
82390,0,1,10002,15
82391,0,1,10006,171
82392,0,1,10001,67
82393,0,1,10005,55
82394,0,1,10008,19
82395,0,1,10007,27
82396,0,0,9974,61
82397,0,0,9967,41
82398,0,1,10008,184
82399,0,1,10026,142
82400,0,0,9994,170
82401,0,0,9970,34
82402,0,0,9999,41
82403,0,1,10007,44
82404,0,0,9958,208
82405,0,0,9975,96
82406,0,1,10013,44
82407,0,1,10021,247
82408,0,1,10024,127
82409,0,1,10015,26
82410,0,1,10042,14
82411,0,0,9986,14
82412,0,1,10005,107
82413,0,0,9973,46
82414,0,0,9978,42
82415,0,0,9981,53
82416,0,0,9995,185
82417,0,1,10003,75
82418,0,1,10041,135
82419,0,1,10006,40
82420,0,0,9978,83
82421,0,0,9998,99
82422,0,0,9974,87
82423,0,0,9998,193
82424,0,0,9980,113
82425,0,1,10014,30
82426,0,0,9991,115
82427,0,0,9978,29
82428,0,0,9944,185
82429,0,0,9979,57
82430,0,1,10033,21
82431,0,1,10066,136
82432,0,1,10036,39
82433,0,1,10007,136
82434,0,1,10007,35
82435,0,0,10000,1
82436,0,0,9967,24
82437,0,0,9993,113
82438,0,1,10006,88
82439,0,0,9966,195
82440,0,0,9993,99
82441,0,0,9996,276
82442,0,0,10002,55
82443,0,1,10006,189
82444,0,1,10026,49
82445,0,1,10003,87
82446,0,1,10012,103
82447,0,1,10031,192
82448,0,0,10001,18
82449,0,1,10013,63
82450,0,1,10016,127
82451,0,0,9999,31
82452,0,1,10003,68
82453,0,1,10004,9
82454,0,0,9999,86
82455,0,0,9991,44
82456,0,0,9995,174
82457,0,0,9973,168
82458,0,0,9970,31
82459,0,0,9955,210
82460,0,0,9994,53
82461,0,0,10002,27
82462,0,1,10045,137
82463,0,0,9970,82
82464,0,0,10002,8
82465,0,1,10028,79
82466,0,1,10008,38
82467,0,0,10004,79
82468,0,0,9994,80
82469,0,0,10003,61
82470,0,1,10007,29
82471,0,1,10075,23
82472,0,1,10006,28
82473,0,1,10008,145
82474,0,0,9992,57
82475,0,0,9950,42
82476,0,0,9981,89
82477,0,0,9949,9
82478,0,0,9987,25
82479,0,1,10015,113
82480,0,1,10023,13
82481,0,1,10044,62
82482,0,1,10025,147
82483,0,1,10058,86
82484,0,0,9986,34
82485,0,0,9992,184
82486,0,0,10001,173
82487,0,0,10004,49
82488,0,0,9962,161
82489,0,1,10005,126
82490,0,1,10027,146
82491,0,1,10016,129
82492,0,0,9978,144
82493,0,0,9997,121
82494,0,1,10014,204
82495,0,0,9999,37
82496,0,0,9986,69
82497,0,0,9999,50
82498,0,0,9934,146
82499,0,0,9997,30
82500,0,1,10020,38
82501,0,1,10011,269
82502,0,1,10024,11
82503,0,0,9967,115
82504,0,0,9872,45
82505,0,0,9995,51
82506,0,0,10000,109
82507,0,1,10015,183
82508,0,0,9984,41
82509,0,0,10003,40
82510,0,0,9975,36
82511,0,1,10013,66
82512,0,1,10013,3
82513,0,1,10046,143
82514,0,0,9998,36
82515,0,0,9993,37
82516,0,0,9977,91
82517,0,0,9993,116
82518,0,1,10029,44
82519,0,1,10007,196
82520,0,0,9995,135
82521,0,1,10018,49
82522,0,1,10019,58
82523,0,1,10039,102
82524,0,0,9999,78
82525,0,1,10014,144
82526,0,1,10013,63
82527,0,0,9982,242
82528,0,0,10003,21
82529,0,0,10002,72
82530,0,0,10001,63
82531,0,0,9983,78
82532,0,1,10053,41
82533,0,0,10000,81
82534,0,0,9988,5
82535,0,0,10003,58
82536,0,0,9987,111
82537,0,0,9993,100
82538,0,0,9993,3
82539,0,0,9952,128
82540,0,1,10009,116
82541,0,1,10039,94
82542,0,1,10054,10
82543,0,1,10051,67
82544,0,1,10055,299
82545,0,0,9930,126
82546,0,0,10005,13
82547,0,1,10033,23
82548,0,0,9978,40
82549,0,0,9946,29
82550,0,0,9970,94
82551,0,1,10022,68
82552,0,1,10007,117
82553,0,1,10008,18
82554,0,1,10015,151
82555,0,1,10017,5
82556,0,0,9958,69
82557,0,1,10015,66
82558,0,0,9982,11
82559,0,0,10003,38
82560,0,0,9951,14
82561,0,0,10003,94
82562,0,1,10039,8
82563,0,1,10013,29
82564,0,1,10040,73
82565,0,1,10009,9
82566,0,0,9984,58
82567,0,1,10032,19
82568,0,0,9970,92
82569,0,0,9959,74
82570,0,0,9995,61
82571,0,0,9997,43
82572,0,0,10004,45
82573,0,0,10003,144
82574,0,0,10000,114
82575,0,0,9972,176
82576,0,0,9969,43
82577,0,0,10004,94
82578,0,0,10005,128
82579,0,0,9988,208
82580,0,0,9961,182
82581,0,1,10052,79
82582,0,1,10016,9
82583,0,1,10011,107
82584,0,1,10010,1
82585,0,0,10005,88
82586,0,1,10022,62
82587,0,0,9944,19
82588,0,1,10018,122
82589,0,0,9995,322
82590,0,1,10012,151
82591,0,1,10016,195
82592,0,1,10044,96
82593,0,1,10043,46
82594,0,1,10015,102
82595,0,1,10024,228
82596,0,1,10019,69
82597,0,1,10036,125
82598,0,1,10014,57
82599,0,0,9992,22
82600,0,0,9986,34
82601,0,0,9987,38
82602,0,1,10011,72
82603,0,0,9999,27
82604,0,1,10012,82
82605,0,0,9998,9
82606,0,0,9995,101
82607,0,1,10032,35
82608,0,1,10011,123
82609,0,1,10026,33
82610,0,1,10014,29
82611,0,1,10042,128
82612,0,0,9981,272
82613,0,0,9984,162
82614,0,0,10007,52
82615,0,0,10001,99
82616,0,0,9978,162
82617,0,1,10011,27
82618,0,1,10017,48
82619,0,0,10006,10
82620,0,0,9992,40
82621,0,0,9990,103
82622,0,0,9981,154
82623,0,0,9977,92
82624,0,0,10005,158
82625,0,0,9984,153
82626,0,0,9965,80
82627,0,1,10024,42
82628,0,1,10034,125
82629,0,0,9990,12
82630,0,1,10020,208
82631,0,0,10004,111
82632,0,0,10001,37
82633,0,1,10032,217
82634,0,1,10017,9
82635,0,1,10011,91
82636,0,1,10014,37
82637,0,1,10008,12
82638,0,1,10050,196
82639,0,1,10009,15
82640,0,0,10006,41
82641,0,1,10024,84
82642,0,1,10009,37
82643,0,1,10016,51
82644,0,0,9981,121
82645,0,0,9936,163
82646,0,1,10010,23
82647,0,1,10011,51
82648,0,0,9963,87
82649,0,1,10015,40
82650,0,1,10038,199
82651,0,1,10019,67
82652,0,1,10035,41
82653,0,1,10030,32
82654,0,1,10041,65
82655,0,1,10010,123
82656,0,1,10016,241
82657,0,0,10005,264
82658,0,0,9991,5
82659,0,0,10000,163
82660,0,1,10022,5
82661,0,1,10010,19
82662,0,1,10020,86
82663,0,0,10005,115
82664,0,1,10018,269
82665,0,1,10008,60
82666,0,0,9997,141
82667,0,0,10007,171
82668,0,0,9960,49
82669,0,1,10020,171
82670,0,1,10083,233
82671,0,0,9995,232
82672,0,1,10031,38
82673,0,1,10010,116
82674,0,1,10017,127
82675,0,1,10036,100
82676,0,1,10058,12
82677,0,0,9997,48
82678,0,0,9992,279
82679,0,0,9995,26
82680,0,1,10050,145
82681,0,1,10061,151
82682,0,1,10017,63
82683,0,1,10025,32
82684,0,1,10042,151
82685,0,0,9996,102
82686,0,0,10003,77
82687,0,0,9991,42
82688,0,0,9998,120
82689,0,0,10006,148
82690,0,0,9999,32
82691,0,1,10044,47
82692,0,1,10019,56
82693,0,0,9991,1
82694,0,0,10007,76
82695,0,0,9999,2
82696,0,1,10048,108
82697,0,1,10038,94
82698,0,1,10019,52
82699,0,0,9993,212
82700,0,0,10004,180
82701,0,0,9990,145
82702,0,1,10014,81
82703,0,1,10009,129
82704,0,0,9984,72
82705,0,0,9993,109
82706,0,1,10056,41
82707,0,1,10028,47
82708,0,1,10022,44
82709,0,1,10029,48
82710,0,0,10005,167
82711,0,1,10035,19
82712,0,1,10008,73
82713,0,1,10028,14
82714,0,1,10031,114
82715,0,1,10041,22
82716,0,1,10083,10
82717,0,1,10014,50
82718,0,0,9993,57
82719,0,0,10001,119
82720,0,0,10004,163
82721,0,0,10002,48
82722,0,0,9977,52
82723,0,0,9999,17
82724,0,0,9976,94
82725,0,0,10002,114
82726,0,1,10016,16
82727,0,0,9938,16
82728,0,0,9951,96
82729,0,0,10004,32
82730,0,0,9991,19
82731,0,0,9978,35
82732,0,1,10009,209
82733,0,1,10045,68
82734,0,0,9917,46
82735,0,1,10018,50
82736,0,0,9990,69
82737,0,0,9985,70
82738,0,0,9995,34
82739,0,0,9994,7
82740,0,0,9967,87
82741,0,1,10011,41
82742,0,0,10002,3
82743,0,0,9994,131
82744,0,1,10026,262
82745,0,1,10015,115
82746,0,1,10015,33
82747,0,0,9999,21
82748,0,0,10000,89
82749,0,0,10005,112
82750,0,1,10008,10
82751,0,1,10016,88
82752,0,1,10013,28
82753,0,1,10012,38
82754,0,1,10023,227
82755,0,1,10041,168
82756,0,1,10020,16
82757,0,1,10021,11
82758,0,0,9973,19
82759,0,0,9989,129
82760,0,0,9991,58
82761,0,1,10010,63
82762,0,1,10072,51
82763,0,1,10046,67
82764,0,1,10020,132
82765,0,0,9987,140
82766,0,0,9991,123
82767,0,1,10034,11
82768,0,1,10043,28
82769,0,1,10038,117
82770,0,0,9991,79
82771,0,0,10002,25
82772,0,1,10016,156
82773,0,1,10019,99
82774,0,1,10010,15
82775,0,0,9970,17
82776,0,0,9998,49
82777,0,1,10021,36
82778,0,1,10107,1
82779,0,1,10036,103
82780,0,1,10070,97
82781,0,1,10047,36
82782,0,0,9980,107
82783,0,0,10005,57
82784,0,1,10013,274
82785,0,1,10013,3
82786,0,0,10000,86
82787,0,0,9999,160
82788,0,1,10022,18
82789,0,1,10021,31
82790,0,1,10010,134
82791,0,1,10035,78
82792,0,1,10023,55
82793,0,1,10010,49
82794,0,1,10007,4
82795,0,1,10011,11
82796,0,1,10010,98
82797,0,1,10024,103
82798,0,1,10049,15
82799,0,0,9990,56
82800,0,1,10021,53
82801,0,0,9996,3
82802,0,0,9987,176
82803,0,0,10003,65
82804,0,0,10006,57
82805,0,0,9983,134
82806,0,0,10004,25
82807,0,0,9994,51
82808,0,0,10000,29
82809,0,1,10043,155
82810,0,0,9995,9
82811,0,0,9944,129
82812,0,0,9984,90
82813,0,1,10009,4
82814,0,0,9969,28
82815,0,0,9999,110
82816,0,0,9990,190
82817,0,0,10002,76
82818,0,0,10005,137
82819,0,1,10029,147
82820,0,0,9957,108
82821,0,1,10051,33
82822,0,1,10047,278
82823,0,1,10009,174
82824,0,1,10010,155
82825,0,0,9991,208
82826,0,0,9995,26
82827,0,0,10002,180
82828,0,1,10010,85
82829,0,1,10006,141
82830,0,1,10036,74
82831,0,1,10022,17
82832,0,1,10072,66
82833,0,1,10029,78
82834,0,1,10061,167
82835,0,1,10011,164
82836,0,0,10002,56
82837,0,0,9967,89
82838,0,0,9976,13
82839,0,0,9973,110
82840,0,1,10011,66
82841,0,1,10007,8
82842,0,0,9950,131
82843,0,0,9999,131
82844,0,0,9978,143
82845,0,0,10002,60
82846,0,0,9987,168
82847,0,1,10010,128
82848,0,0,9988,120
82849,0,0,9971,72
82850,0,1,10042,25
82851,0,1,10066,196
82852,0,0,10003,173
82853,0,1,10035,158
82854,0,1,10007,131
82855,0,1,10042,129
82856,0,0,9980,62
82857,0,1,10038,212
82858,0,1,10037,56
82859,0,1,10011,6
82860,0,1,10010,126
82861,0,1,10005,38
82862,0,1,10029,45
82863,0,0,10002,6
82864,0,1,10021,11
82865,0,1,10015,35
82866,0,1,10073,87
82867,0,0,9976,159
82868,0,0,10001,36
82869,0,1,10010,209
82870,0,1,10034,96
82871,0,1,10022,18
82872,0,0,10005,34
82873,0,0,9996,16
82874,0,0,10004,29
82875,0,0,9976,102
82876,0,1,10009,35
82877,0,1,10013,35
82878,0,1,10023,202
82879,0,1,10029,2
82880,0,1,10021,95
82881,0,1,10021,67
82882,0,1,10017,169
82883,0,1,10019,104
82884,0,1,10008,82
82885,0,1,10012,107
82886,0,1,10047,212
82887,0,0,9940,64
82888,0,0,9987,41
82889,0,0,9987,124
82890,0,0,9980,98
82891,0,0,9946,68
82892,0,0,10002,39
82893,0,0,9988,68
82894,0,0,9958,60
82895,0,1,10077,128
82896,0,1,10012,121
82897,0,1,10020,145
82898,0,1,10063,175
82899,0,1,10031,233
82900,0,0,9987,72
82901,0,0,9996,18
82902,0,1,10020,63
82903,0,1,10011,122
82904,0,0,9984,40
82905,0,0,9953,131
82906,0,0,10005,16
82907,0,0,9996,106
82908,0,0,10006,122
82909,0,1,10013,66
82910,0,1,10040,162
82911,0,0,9972,125
82912,0,0,9982,210
82913,0,0,10006,122
82914,0,0,9969,64
82915,0,0,9976,120
82916,0,0,9992,65
82917,0,1,10030,2
82918,0,0,9991,20
82919,0,0,9975,47
82920,0,0,10006,26
82921,0,1,10017,47
82922,0,1,10041,71
82923,0,1,10022,35
82924,0,0,10004,4
82925,0,0,9998,61
82926,0,0,9998,197
82927,0,0,10007,73
82928,0,1,10034,166
82929,0,0,9998,31
82930,0,0,9965,12
82931,0,0,9988,76
82932,0,0,9977,36
82933,0,0,9996,131
82934,0,0,9983,1
82935,0,1,10011,83
82936,0,1,10046,16
82937,0,1,10019,5
82938,0,1,10018,76
82939,0,1,10016,49
82940,0,1,10009,101
82941,0,0,9993,168
82942,0,0,9999,197
82943,0,1,10023,6
82944,0,0,9977,132
82945,0,0,9997,25
82946,0,0,10004,132
82947,0,0,9931,109
82948,0,0,9995,97
82949,0,0,9958,29
82950,0,0,9939,180
82951,0,0,9959,40
82952,0,0,10003,47
82953,0,0,10006,121
82954,0,0,9966,50
82955,0,0,9991,62
82956,0,1,10016,255
82957,0,1,10032,40
82958,0,1,10015,138
82959,0,0,9997,59
82960,0,0,9968,70
82961,0,0,9949,72
82962,0,1,10007,77
82963,0,0,9994,60
82964,0,1,10043,31
82965,0,1,10018,89
82966,0,1,10026,291
82967,0,1,10037,74
82968,0,1,10012,202
82969,0,0,10006,167
82970,0,0,9995,66
82971,0,1,10016,178
82972,0,0,10004,78
82973,0,0,9989,26
82974,0,0,9983,63
82975,0,1,10028,142
82976,0,1,10015,23
82977,0,0,9988,9
82978,0,0,9961,163
82979,0,0,9988,72
82980,0,0,9996,8
82981,0,0,10002,35
82982,0,0,9991,8
82983,0,0,9994,126
82984,0,1,10010,133
82985,0,1,10048,46
82986,0,1,10014,125
82987,0,1,10034,78
82988,0,1,10037,59
82989,0,1,10049,37
82990,0,0,9995,12
82991,0,0,9982,28
82992,0,0,9961,109
82993,0,0,9994,57
82994,0,1,10038,151
82995,0,1,10014,205
82996,0,1,10013,23
82997,0,1,10014,69
82998,0,1,10007,19
82999,0,0,10000,107
83000,0,0,9971,6
83001,0,1,10011,98
83002,0,0,9936,7
83003,0,1,10018,31
83004,0,1,10037,22
83005,0,0,9981,65
83006,0,1,10011,25
83007,0,0,10002,113
83008,0,1,10029,135
83009,0,1,10043,42
83010,0,1,10007,31
83011,0,1,10011,24
83012,0,1,10008,56
83013,0,1,10015,16
83014,0,1,10020,16
83015,0,1,10010,58
83016,0,1,10006,109
83017,0,1,10006,30
83018,0,1,10020,32
83019,0,1,10045,90
83020,0,1,10031,125
83021,0,1,10019,47
83022,0,1,10017,136
83023,0,1,10030,11
83024,0,1,10027,149
83025,0,1,10013,93
83026,0,1,10009,111
83027,0,1,10015,93
83028,0,0,9962,15
83029,0,0,9973,58
83030,0,0,9971,75
83031,0,0,10002,33
83032,0,0,9992,125
83033,0,0,9970,49
83034,0,0,9996,202
83035,0,0,9980,128
83036,0,0,10003,38
83037,0,0,9994,31
83038,0,1,10040,50
83039,0,1,10011,205
83040,0,1,10008,5
83041,0,1,10016,273
83042,0,1,10012,13
83043,0,0,10005,74
83044,0,0,10002,136
83045,0,0,9981,59
83046,0,1,10059,71
83047,0,1,10009,96
83048,0,1,10014,67
83049,0,1,10058,24
83050,0,0,9994,5
83051,0,0,9978,163
83052,0,0,9976,27
83053,0,0,10005,57
83054,0,0,9986,100
83055,0,0,10000,56
83056,0,0,9996,30
83057,0,0,10002,97
83058,0,0,9974,57
83059,0,0,9984,204
83060,0,1,10010,52
83061,0,0,9988,58
83062,0,0,9984,168
83063,0,0,9996,138
83064,0,0,9999,78
83065,0,0,10004,186
83066,0,1,10031,30
83067,0,1,10049,52
83068,0,1,10012,99
83069,0,1,10014,128
83070,0,1,10027,148
83071,0,1,10059,66
83072,0,0,9999,50
83073,0,0,9963,2
83074,0,0,9986,240
83075,0,0,10006,88
83076,0,0,9999,20
83077,0,0,10002,183
83078,0,1,10008,4
83079,0,0,9968,158
83080,0,1,10017,159
83081,0,1,10012,5
83082,0,1,10056,242
83083,0,1,10029,7
83084,0,1,10020,186
83085,0,0,10002,116
83086,0,0,10006,27
83087,0,0,9993,55
83088,0,0,9904,12
83089,0,1,10023,129
83090,0,1,10010,150
83091,0,1,10038,205
83092,0,0,9996,38
83093,0,1,10047,244
83094,0,1,10064,61
83095,0,1,10017,121
83096,0,1,10035,7
83097,0,1,10012,1
83098,0,1,10008,65
83099,0,1,10039,112
83100,0,1,10024,102
83101,0,1,10018,97
83102,0,0,9940,28
83103,0,1,10011,23
83104,0,1,10051,58
83105,0,1,10027,65
83106,0,1,10009,131
83107,0,1,10009,31
83108,0,0,9997,158
83109,0,0,9966,99
83110,0,1,10017,33
83111,0,1,10031,33
83112,0,1,10047,37
83113,0,1,10009,199
83114,0,1,10032,32
83115,0,0,10008,54
83116,0,0,10007,46
83117,0,0,10001,59
83118,0,0,9994,6
83119,0,0,9963,69
83120,0,0,9986,30
83121,0,1,10015,133
83122,0,1,10057,53
83123,0,1,10016,66
83124,0,1,10026,96
83125,0,1,10014,59
83126,0,1,10055,66
83127,0,0,10007,18
83128,0,0,9976,136
83129,0,1,10023,114
83130,0,1,10012,8
83131,0,1,10080,108
83132,0,0,10001,47
83133,0,0,9953,98
83134,0,0,10005,74
83135,0,1,10009,13
83136,0,0,9955,7
83137,0,0,9968,211
83138,0,0,9978,14
83139,0,0,10001,206
83140,0,1,10020,65
83141,0,1,10053,30
83142,0,1,10021,15
83143,0,1,10009,81
83144,0,1,10015,37
83145,0,1,10050,164
83146,0,0,9997,51
83147,0,0,10002,136
83148,0,0,10005,6
83149,0,0,10007,59
83150,0,0,9957,17
83151,0,0,9915,23
83152,0,0,9971,58
83153,0,0,9992,17
83154,0,0,10005,67
83155,0,0,9997,265
83156,0,0,9972,66
83157,0,0,9956,96
83158,0,1,10025,18
83159,0,1,10036,50
